Class,replicate,Species,m/z 51,m/z 52,m/z 53,m/z 54,m/z 55,m/z 56,m/z 57,m/z 58,m/z 59,m/z 60,m/z 61,m/z 62,m/z 63,m/z 64,m/z 65,m/z 66,m/z 67,m/z 68,m/z 69,m/z 70,m/z 71,m/z 72,m/z 73,m/z 74,m/z 75,m/z 76,m/z 77,m/z 78,m/z 79,m/z 80,m/z 81,m/z 82,m/z 83,m/z 84,m/z 85,m/z 86,m/z 87,m/z 88,m/z 89,m/z 90,m/z 91,m/z 92,m/z 93,m/z 94,m/z 95,m/z 96,m/z 97,m/z 98,m/z 99,m/z 100,m/z 101,m/z 102,m/z 103,m/z 104,m/z 105,m/z 106,m/z 107,m/z 108,m/z 109,m/z 110,m/z 111,m/z 112,m/z 113,m/z 114,m/z 115,m/z 116,m/z 117,m/z 118,m/z 119,m/z 120,m/z 121,m/z 122,m/z 123,m/z 124,m/z 125,m/z 126,m/z 127,m/z 128,m/z 129,m/z 130,m/z 131,m/z 132,m/z 133,m/z 134,m/z 135,m/z 136,m/z 137,m/z 138,m/z 139,m/z 140,m/z 141,m/z 142,m/z 143,m/z 144,m/z 145,m/z 146,m/z 147,m/z 148,m/z 149,m/z 150,m/z 151,m/z 152,m/z 153,m/z 154,m/z 155,m/z 156,m/z 157,m/z 158,m/z 159,m/z 160,m/z 161,m/z 162,m/z 163,m/z 164,m/z 165,m/z 166,m/z 167,m/z 168,m/z 169,m/z 170,m/z 171,m/z 172,m/z 173,m/z 174,m/z 175,m/z 176,m/z 177,m/z 178,m/z 179,m/z 180,m/z 181,m/z 182,m/z 183,m/z 184,m/z 185,m/z 186,m/z 187,m/z 188,m/z 189,m/z 190,m/z 191,m/z 192,m/z 193,m/z 194,m/z 195,m/z 196,m/z 197,m/z 198,m/z 199,m/z 200
spores,2,s4,1.432359,1.661959,1.680484,2.06653,3.914142,2.623356,2.919617,2.895008,4.719092,6.67569,1.732948,0.390914,0.369279,0.661079,0.549118,0.494355,1.191267,1.953217,2.877429,2.982358,1.661824,1.269287,1.511867,0.757083,0.377933,0.384288,0.852682,0.800894,2.170782,1.087284,1.49767,1.329324,1.704688,1.842069,1.273614,0.975865,0.51883,0.232709,0.310324,0.253668,0.983167,0.361977,0.511934,0.93557,1.135557,0.874317,1.829899,1.455076,0.815767,0.692314,0.377798,0.448111,0.686229,0.357515,0.455818,0.352377,0.384423,0.455277,0.545873,0.60307,0.824692,0.605504,0.412008,0.510987,0.36076,0.246772,0.389021,0.221622,0.310054,0.455413,0.340207,0.43486,0.475695,0.564939,0.852952,0.546549,0.29856,0.403895,0.508148,0.270029,0.324522,0.207965,0.214861,0.17727,0.244473,0.318167,0.35089,0.378203,0.325739,0.297749,0.189575,0.133324,0.240282,0.17727,0.14306,0.178352,0.601042,0.508688,0.371172,0.21121,0.261646,0.269759,0.311676,0.912313,0.240282,0.162261,0.158069,0.091137,0.097221,0.097898,0.113042,0.088162,0.10547,0.115746,0.166858,0.184707,0.15834,0.172943,0.101278,0.106416,0.119532,0.076127,0.07775,0.070989,0.069907,0.07775,0.13035,0.090866,0.116287,0.098574,0.078156,0.078561,0.070448,0.063147,0.167535,0.085863,0.066933,0.053005,0.055169,0.053817,0.068826,0.067203,0.064904,0.128051,0.09952,0.092083,0.088703,0.095869,0.088162,0.09925
spores,2,s4,1.088897,1.195224,1.776845,1.836151,3.748128,2.351052,2.956395,2.480678,5.449358,8.305357,1.652091,0.468092,0.323852,0.70235,0.553027,0.499228,1.251777,1.957304,3.208869,3.292532,1.692758,1.439649,1.527125,0.694725,0.359224,0.333172,0.638385,0.551968,1.30261,1.056067,1.921721,1.203485,1.681956,1.784682,1.472055,1.096099,0.554509,0.25438,0.307331,0.235952,0.882174,0.350328,0.516384,1.001845,1.163665,0.916275,2.009832,1.752487,0.753819,0.639232,0.354564,0.350963,0.434627,0.335713,0.475294,0.350328,0.376592,0.430391,0.518926,0.586916,0.858028,0.665072,0.43738,0.473811,0.338043,0.256286,0.384005,0.21223,0.297376,0.465763,0.371932,0.402856,0.455596,0.505582,0.850827,0.583103,0.339949,0.389089,0.519985,0.252685,0.227904,0.186602,0.221126,0.165633,0.237859,0.291022,0.335713,0.356047,0.313685,0.280644,0.190414,0.145723,0.231293,0.179612,0.135556,0.141275,0.329995,0.329783,0.7445,0.237647,0.234258,0.228327,0.308602,1.04823,0.236588,0.142122,0.166056,0.082816,0.09023,0.08091,0.114799,0.086629,0.087052,0.102726,0.134709,0.15589,0.172622,0.160761,0.102726,0.102726,0.126237,0.070532,0.073073,0.056341,0.067354,0.097855,0.168598,0.095737,0.089806,0.091077,0.068837,0.075827,0.06566,0.055282,0.114799,0.071591,0.059941,0.054011,0.056129,0.053587,0.064177,0.068202,0.061,0.13132,0.073285,0.081334,0.081757,0.085993,0.076462,0.078368
spores,2,s5,1.315174,1.596049,2.178425,2.081199,3.700327,2.162548,2.244879,2.220982,7.764516,3.764654,2.298566,0.291842,0.495788,0.533926,0.956549,0.682875,1.144455,2.634439,3.684941,2.576005,1.350365,0.95213,1.494567,1.233006,0.395943,0.259597,0.482694,0.487932,1.434169,0.733453,2.17908,1.151002,2.144216,1.439243,1.207308,1.323685,0.825932,0.201654,0.321141,0.314103,2.366494,1.0104,0.670763,0.87209,1.035116,1.088312,2.846896,2.287436,0.714629,0.43359,0.275311,0.32065,0.4385,0.22015,0.378102,0.359606,0.292497,0.360588,0.467635,0.49628,0.567644,0.569117,0.473855,0.342747,0.270728,0.212294,0.210821,0.213112,0.800889,1.181774,0.313776,0.382849,0.361243,0.533271,1.199942,0.526724,0.321305,0.283986,0.335873,0.13209,0.130781,0.143548,0.14453,0.132418,0.246667,0.801708,0.640809,0.29708,0.310502,0.20591,0.170228,0.17301,0.161716,0.104265,0.101646,0.104101,0.134382,0.126034,0.329162,0.140602,0.185614,0.175793,0.219987,0.652758,0.249286,0.10541,0.111794,0.078239,0.077094,0.089042,0.087405,0.083641,0.085769,0.081349,0.122269,0.122106,0.143057,0.125543,0.077912,0.077257,0.089206,0.067109,0.071528,0.06449,0.063508,0.064654,0.071201,0.074147,0.079876,0.079549,0.065636,0.069892,0.067273,0.057616,0.091497,0.059907,0.052869,0.056142,0.054997,0.050086,0.059907,0.054833,0.059089,0.096408,0.062035,0.072183,0.063672,0.06449,0.071037,0.066291
spores,2,s5,1.220781,1.217743,2.268648,1.641548,3.638545,2.271939,2.399789,2.834987,3.55424,2.99499,2.938533,0.387602,0.635201,0.660012,1.0066,0.80685,1.665346,1.860033,3.063599,3.180563,1.577496,1.108121,1.458254,1.527622,0.470641,0.299499,0.679253,0.448616,0.720519,0.968118,2.350168,1.152932,1.406354,1.481545,1.167109,0.90989,0.718241,0.273423,0.377222,0.351905,1.981301,1.034955,1.071665,0.869382,0.891408,0.83166,2.210672,2.798531,0.839002,0.447856,0.308613,0.33317,0.368108,0.301524,0.546592,0.470641,0.377222,0.442539,0.722291,0.534946,0.682037,0.54963,0.402539,0.292917,0.320765,0.226333,0.277473,0.296461,0.870902,1.441545,0.412412,0.526845,0.433172,0.528617,0.820268,0.519756,0.283043,0.306081,0.361525,0.203801,0.172661,0.181522,0.188611,0.188611,0.291651,0.713937,0.665075,0.372158,0.293929,0.24127,0.19975,0.178737,0.199497,0.165573,0.158231,0.148357,0.164813,0.191649,0.502034,0.224308,0.244308,0.235194,0.306081,0.924067,0.222536,0.158231,0.150889,0.126331,0.129876,0.123546,0.131142,0.116964,0.145825,0.139749,0.166079,0.187345,0.196206,0.195953,0.1238,0.130129,0.143294,0.129623,0.115698,0.114432,0.108356,0.102533,0.12785,0.131648,0.121774,0.125825,0.131648,0.12304,0.145066,0.121774,0.137724,0.109622,0.104306,0.10785,0.101014,0.096457,0.101521,0.102787,0.106584,0.17418,0.106837,0.105825,0.130635,0.116964,0.109622,0.116205
spores,2,s5,1.326357,1.596465,1.714523,2.017368,3.596495,2.669254,2.472376,2.546747,3.059473,2.326942,2.370287,0.299993,0.580253,0.613332,1.164612,0.659072,1.365254,3.097799,5.756216,2.962859,1.712812,1.021459,1.24902,1.296586,0.386341,0.273188,0.564854,0.654053,1.976646,0.912184,1.309019,1.074386,1.475555,1.408142,1.399815,2.902746,1.216055,0.251401,0.422614,0.414515,3.121753,1.229857,0.819677,0.733329,0.870322,0.845228,1.725017,1.438256,0.866786,0.553675,0.250945,0.295316,0.764013,0.26064,0.393869,0.400599,0.352463,0.455693,0.58299,0.56896,0.661924,0.511699,0.362729,0.320867,0.236801,0.169388,0.245926,0.231097,0.799259,1.040508,0.310259,0.430484,0.392158,0.58299,0.906367,0.486833,0.263264,0.298738,0.280146,0.141898,0.140073,0.142582,0.156498,0.15205,0.271134,0.989521,0.717018,0.375847,0.287104,0.219234,0.147601,0.150909,0.179882,0.11053,0.099009,0.10437,0.133115,0.123761,0.238169,0.160833,0.247865,0.247865,0.287104,0.988152,0.215014,0.119427,0.116689,0.076652,0.07631,0.080645,0.090454,0.076766,0.095473,0.102089,0.151365,0.159692,0.148514,0.1557,0.085892,0.085207,0.098439,0.068554,0.074827,0.063078,0.061824,0.071747,0.08053,0.087717,0.095587,0.086006,0.072204,0.069238,0.061824,0.052242,0.085321,0.06171,0.060683,0.053725,0.050189,0.051444,0.060911,0.058174,0.069808,0.128894,0.069922,0.074827,0.080188,0.073687,0.074485,0.07631
spores,2,s5,1.636263,1.905558,2.015662,1.973449,3.330106,2.132446,2.044972,2.415812,7.52769,4.025035,1.337334,0.226952,0.43095,0.479129,0.979721,0.739152,1.23099,3.478079,5.641261,2.498877,1.367227,0.819104,1.252648,0.809896,0.292185,0.240051,0.67353,0.707119,2.216937,0.78143,1.789229,1.059933,1.986872,1.229434,1.427272,2.667146,1.096245,0.193169,0.327849,0.306256,2.446029,0.978425,0.62386,1.191371,1.115439,1.017266,2.485908,1.760438,0.728582,0.603434,0.278438,0.279735,0.750175,0.242645,0.5596,0.311249,0.269101,0.317928,0.433155,0.440093,0.509476,0.519397,0.49132,0.306451,0.243617,0.170085,0.195568,0.184026,0.644804,0.483992,0.239921,0.521861,0.299383,0.470375,1.109214,0.50993,0.342374,0.293482,0.23013,0.1079,0.110169,0.106019,0.115746,0.105176,0.199913,0.882715,0.608816,0.265859,0.296789,0.166583,0.136236,0.201534,0.149918,0.083194,0.072171,0.069642,0.094607,0.087279,0.164184,0.09344,0.128131,0.141813,0.204646,0.791545,0.336214,0.116783,0.100961,0.046882,0.064584,0.07671,0.063417,0.051356,0.056414,0.057127,0.079304,0.097654,0.101545,0.108289,0.069707,0.050513,0.079044,0.046363,0.051226,0.035145,0.03722,0.035599,0.042926,0.043186,0.04954,0.050773,0.041241,0.045326,0.037091,0.031579,0.056284,0.03735,0.031384,0.029374,0.029698,0.028985,0.028272,0.03093,0.032098,0.081444,0.036766,0.037609,0.039619,0.040203,0.039749,0.041241
spores,2,s5,1.02456,1.458204,1.646289,2.420205,3.832981,3.547374,3.033983,4.499086,4.657353,2.245918,2.600106,0.28818,0.36021,0.404235,0.608515,0.51497,1.164996,3.213649,5.760025,2.720721,1.763748,1.247024,1.300579,0.862609,0.258713,0.170896,0.430428,0.624535,1.697447,0.969544,1.293505,1.19879,1.372083,1.787134,1.63138,3.086427,1.057945,0.177737,0.296306,0.238249,1.525498,0.478194,0.409263,0.839983,0.908564,0.884125,1.841274,1.623546,1.086651,0.65178,0.238133,0.295195,0.804143,0.266781,0.327586,0.398271,0.367167,0.52029,0.593665,0.672536,0.880909,0.649559,0.391489,0.354948,0.249709,0.169552,0.246669,0.145815,0.228836,0.637339,0.290109,0.431188,0.557825,0.722174,0.885236,0.555604,0.290694,0.286075,0.289115,0.13301,0.151252,0.155052,0.163237,0.147101,0.234332,0.604832,0.553499,0.495267,0.346178,0.237372,0.138623,0.122019,0.164114,0.104421,0.072732,0.081034,0.107051,0.103894,0.208783,0.173001,0.394939,0.408795,0.286367,0.755558,0.187442,0.105122,0.094832,0.045779,0.057297,0.057648,0.063377,0.057881,0.081385,0.096761,0.24889,0.241114,0.141371,0.120499,0.057823,0.071621,0.071329,0.046656,0.043557,0.036717,0.034553,0.036366,0.05145,0.064839,0.138916,0.08729,0.057121,0.049462,0.030987,0.030344,0.063903,0.035021,0.032449,0.021457,0.023094,0.023971,0.031923,0.035138,0.039932,0.096411,0.043733,0.04917,0.049345,0.048644,0.04613,0.046656
spores,2,s6,0.731338,0.89254,1.505415,2.601801,5.132848,4.809392,3.876695,2.501982,2.415739,4.391758,4.825551,0.46219,0.293052,0.320588,0.591171,0.524529,1.053743,1.777145,2.990178,2.601514,1.572822,1.608676,1.802387,2.44012,0.403579,0.306915,0.534377,0.469074,0.806011,1.114935,1.468126,1.404066,1.649407,1.689755,1.473002,1.007562,1.26103,0.288653,0.24515,0.200212,0.990352,0.396408,0.427865,0.853435,0.918738,0.932506,1.578176,1.720447,1.305203,0.733155,0.300031,0.219239,0.39985,0.394401,0.417826,0.309784,0.407882,0.709539,0.65198,0.647391,0.740421,0.67703,0.39201,0.379198,0.313513,0.233868,0.289705,0.178699,0.190555,0.299458,0.343248,0.429108,0.528736,0.600445,0.870358,0.592605,0.348507,0.346786,0.305099,0.190651,0.163497,0.213789,0.181855,0.167991,0.208817,0.475958,0.699212,0.755146,0.388568,0.337607,0.168851,0.165792,0.24056,0.154509,0.098194,0.10546,0.162732,0.13749,0.260926,0.21465,0.570614,0.405205,0.386369,0.561722,0.223924,0.13969,0.126686,0.070466,0.067407,0.073908,0.089684,0.081557,0.099341,0.096855,0.199352,0.196388,0.183576,0.12095,0.087103,0.095803,0.094656,0.057845,0.048858,0.054212,0.056889,0.055359,0.076394,0.08672,0.236449,0.123722,0.077446,0.063582,0.053065,0.050005,0.104695,0.057463,0.050866,0.037002,0.03987,0.037002,0.042547,0.048475,0.060618,0.165983,0.071518,0.07343,0.074482,0.0719,0.070275,0.071231
spores,2,s6,1.169925,1.550732,1.605288,2.06743,4.892752,3.450498,3.864257,6.898273,3.27412,4.650107,1.411662,0.217863,0.263705,0.310183,0.629352,0.475486,1.366819,1.715945,2.382061,2.504609,1.399771,1.393144,2.802355,3.344018,0.41866,0.359928,0.577882,0.750629,1.766053,1.244906,1.350842,1.52831,1.893957,1.837948,1.274046,0.806911,1.635608,0.734471,0.2982,0.249998,1.159667,0.446892,0.419205,0.849394,1.032308,0.964589,1.220306,1.247176,0.67583,0.595674,0.246367,0.292118,0.71795,0.342681,0.427829,0.317717,0.367826,0.634345,0.664029,0.568986,0.738647,0.458239,0.30174,0.301287,0.283948,0.234566,0.376812,0.218862,0.20461,0.321439,0.336417,0.433638,0.389158,0.49809,0.721944,0.412578,0.257895,0.358294,0.286672,0.202976,0.169389,0.26779,0.241465,0.181734,0.206153,0.300288,0.355208,0.311907,0.252903,0.194443,0.121368,0.125816,0.206244,0.12509,0.099945,0.110656,0.151506,0.10639,0.186273,0.148601,0.221222,0.209875,0.268062,0.880167,0.26779,0.182188,0.140885,0.0994,0.071169,0.081426,0.098583,0.066176,0.082516,0.085057,0.130718,0.150598,0.156044,0.136618,0.074255,0.075254,0.110747,0.056372,0.051561,0.047476,0.055464,0.061365,0.06309,0.072893,0.073075,0.070715,0.054284,0.058551,0.050472,0.050744,0.113198,0.053921,0.042029,0.032226,0.040759,0.034767,0.038943,0.041939,0.044299,0.105391,0.056191,0.055827,0.057734,0.056009,0.056009,0.055374
spores,2,s6,0.696379,0.86467,1.522595,2.525618,4.976121,4.741007,3.791138,3.076832,2.433114,3.742959,4.974373,0.46996,0.253669,0.300952,0.58801,0.496223,1.03919,1.730371,2.696239,2.804743,1.48087,1.988611,1.54962,2.330974,0.490979,0.271506,0.528178,0.460503,0.75276,1.18924,1.562483,1.54106,1.58543,1.775637,1.342876,1.428388,1.168938,0.274016,0.214588,0.177792,0.93723,0.383461,0.454273,0.943056,1.014989,1.024356,1.547156,1.98888,1.26682,0.869152,0.285534,0.214453,0.418329,0.405377,0.461758,0.322061,0.400357,0.790183,0.637937,0.660659,0.687909,0.720401,0.409635,0.533108,0.303685,0.22624,0.256223,0.178465,0.1747,0.289613,0.353478,0.441545,0.485063,0.616334,0.879236,0.602172,0.348907,0.393949,0.257971,0.180616,0.153591,0.248425,0.177658,0.166229,0.190834,0.459158,0.68876,0.769253,0.397579,0.371226,0.161299,0.219921,0.238341,0.138756,0.085826,0.105636,0.173579,0.125759,0.169725,0.206341,0.5682,0.399551,0.378979,0.596839,0.204773,0.147002,0.1107,0.052885,0.054902,0.062835,0.071036,0.063641,0.082599,0.088022,0.181602,0.190386,0.150498,0.118095,0.072112,0.09582,0.083406,0.045132,0.037468,0.041053,0.043025,0.044504,0.055305,0.064896,0.218845,0.115495,0.066868,0.053019,0.04065,0.041949,0.087843,0.039216,0.035137,0.024112,0.027428,0.024471,0.030118,0.032403,0.047014,0.173624,0.063103,0.066599,0.065479,0.064179,0.063552,0.061849
spores,2,s6,0.634466,0.764076,1.333835,2.204829,4.705218,4.765744,3.75253,3.880065,2.155876,3.380882,6.130215,0.620267,0.263532,0.310377,0.60114,0.444234,0.96705,1.714171,2.368867,2.819293,1.519011,2.380894,1.504455,2.70265,0.699434,0.365099,0.566744,0.455386,0.704232,1.227469,1.399029,1.463996,1.52543,1.821153,1.130894,2.170043,1.208958,0.338873,0.254065,0.19957,1.091505,0.397713,0.408346,0.779086,0.871836,0.989257,1.200594,1.840572,1.113647,1.06557,0.276823,0.210462,0.49565,0.404683,0.547325,0.305644,0.365164,0.692917,0.525767,0.573357,0.623963,0.830794,0.418688,0.798343,0.309501,0.232377,0.278023,0.188126,0.16741,0.300262,0.372458,0.493024,0.433503,0.57326,0.83556,0.53546,0.328337,0.468191,0.22946,0.199796,0.17143,0.278768,0.177655,0.158592,0.188677,0.386042,0.508066,0.548071,0.338613,0.331287,0.187899,0.341142,0.23938,0.10964,0.083316,0.109543,0.207512,0.121765,0.156939,0.1713,0.390127,0.300068,0.31391,0.743815,0.217724,0.17036,0.128832,0.066815,0.053556,0.061596,0.073493,0.056084,0.072229,0.083251,0.146079,0.177881,0.136548,0.121927,0.06286,0.091615,0.079523,0.046099,0.040005,0.044446,0.040523,0.037833,0.052,0.050638,0.117258,0.085132,0.056473,0.051448,0.035336,0.039421,0.078875,0.031868,0.029209,0.02292,0.025124,0.023341,0.026778,0.027621,0.036017,0.120468,0.048855,0.048077,0.048855,0.049503,0.046975,0.048466
spores,2,s7,0.696481,0.81813,1.429341,2.693277,5.135734,4.546293,3.840699,3.286696,2.271989,2.987564,3.917652,0.385126,0.283872,0.372252,0.616563,0.516828,1.031197,1.850123,2.793952,2.995809,1.391443,2.470736,1.423917,2.194675,0.603472,0.393732,0.589224,0.476543,0.699085,1.128401,1.261839,1.517432,1.725725,1.892649,1.388478,1.742143,0.939418,0.251254,0.248867,0.216828,1.089273,0.416587,0.447325,0.918154,0.949398,1.049423,1.391805,1.846868,1.075098,0.911428,0.28879,0.222831,0.45217,0.411669,0.481895,0.322276,0.381148,0.771192,0.628135,0.661766,0.733077,0.818636,0.41825,0.570276,0.31866,0.238814,0.299205,0.193829,0.192744,0.332546,0.346432,0.45123,0.531871,0.646505,0.858921,0.648675,0.38028,0.446818,0.264128,0.199325,0.165116,0.246481,0.18703,0.163959,0.195854,0.418829,0.654967,0.773145,0.412247,0.372541,0.179436,0.252194,0.236789,0.161717,0.10082,0.110584,0.179147,0.128809,0.17987,0.198964,0.566442,0.385632,0.357498,0.786525,0.235704,0.168081,0.12447,0.073554,0.074205,0.077097,0.081654,0.064441,0.091562,0.096119,0.207064,0.191442,0.143997,0.129894,0.076881,0.096697,0.087584,0.050699,0.049397,0.050048,0.052797,0.05229,0.061837,0.065526,0.205907,0.114055,0.07189,0.058004,0.046794,0.050193,0.097059,0.049036,0.043539,0.029653,0.035005,0.033197,0.037536,0.040718,0.049108,0.179798,0.072252,0.065019,0.071384,0.066755,0.063356,0.069214
spores,2,s7,0.794245,0.704283,1.324288,1.516039,3.371035,2.810578,3.185786,1.949361,1.680449,4.627122,1.536059,0.193748,0.297637,0.303474,0.699163,0.389442,1.061007,4.771665,10.73582,2.729218,2.234915,1.330483,1.78659,2.117867,0.455544,0.201992,0.67689,0.371265,0.695988,0.660659,1.041704,0.944523,1.102378,1.468882,1.897135,6.276542,2.989427,0.539157,0.514221,0.267889,1.877525,0.577251,0.336295,0.619083,0.574742,0.576329,1.088093,1.229206,0.628555,0.663629,0.266404,0.29308,1.677786,0.322777,0.624766,0.254115,0.278948,0.360206,0.364251,0.404291,0.493741,0.432657,0.34377,0.341466,0.239625,0.177312,0.24198,0.1491,0.218376,0.382683,0.29605,0.511559,0.349146,0.41617,0.510842,0.363176,0.206805,0.303679,0.284376,0.149817,0.121861,0.158214,0.127749,0.115563,0.189191,0.585546,0.383605,0.285451,0.216533,0.181869,0.115204,0.133484,0.169991,0.086071,0.062313,0.070352,0.114948,0.092112,0.15847,0.131435,0.213512,0.211925,0.231638,0.834438,0.27731,0.144953,0.129029,0.058933,0.050741,0.055452,0.065743,0.052533,0.067894,0.078237,0.15888,0.148793,0.114436,0.116689,0.072041,0.068969,0.099588,0.070352,0.078237,0.045263,0.041371,0.044495,0.060367,0.055093,0.083101,0.066563,0.051202,0.053455,0.045621,0.045007,0.099076,0.045519,0.039118,0.03282,0.043419,0.032974,0.039528,0.041832,0.042088,0.082486,0.048744,0.053762,0.054223,0.059138,0.055298,0.054018
spores,2,s7,1.06008,1.217525,1.227974,1.309835,3.118411,2.833768,3.086795,1.511247,1.391395,3.184714,1.118704,0.155942,0.229223,0.265112,0.556598,0.377887,1.149185,4.940741,11.24967,3.168088,2.446567,1.558154,1.312672,1.387121,0.448296,0.187057,0.572122,0.66924,2.026414,0.720085,1.047293,0.957754,1.154159,1.750619,1.999272,6.379109,2.760354,0.430035,0.561539,0.253193,1.372766,0.412541,0.357555,0.96126,0.68423,0.650577,1.084284,1.754292,0.655051,0.594089,0.234064,0.298898,1.955938,0.361595,0.541842,0.235099,0.266614,0.338626,0.345837,0.383896,0.43561,0.523847,0.43531,0.49143,0.269853,0.224515,0.333685,0.147997,0.134008,0.256265,0.284809,0.367504,0.260204,0.362196,0.618594,0.428699,0.234231,0.363865,0.328978,0.183385,0.138682,0.203149,0.127565,0.107634,0.16736,0.486422,0.259436,0.224015,0.194536,0.220843,0.131471,0.191497,0.178377,0.093445,0.06213,0.074983,0.14152,0.089472,0.167226,0.117516,0.135945,0.147329,0.236067,1.052301,0.384965,0.139517,0.145526,0.060928,0.045037,0.048008,0.062297,0.044536,0.05158,0.057556,0.079323,0.10089,0.097017,0.106933,0.059559,0.063832,0.122657,0.093545,0.117015,0.044002,0.041131,0.039127,0.052882,0.046372,0.045738,0.051513,0.038426,0.041932,0.037825,0.040697,0.104162,0.044269,0.031683,0.024672,0.041631,0.026708,0.030147,0.035856,0.034854,0.078088,0.047874,0.047173,0.048509,0.050211,0.048375,0.048509
spores,2,s7,1.530249,1.675751,1.827431,2.058072,3.90719,3.636457,3.029738,2.732556,2.544387,2.488593,2.188323,0.288945,0.354263,0.362693,0.76786,0.571197,1.300187,2.377842,3.252721,2.842985,1.488484,1.457788,1.653421,1.498909,0.448154,0.277297,0.893412,0.80409,2.200485,1.262348,1.938118,1.7495,1.770929,1.962444,1.15372,1.19349,0.763097,0.367713,0.363466,0.33869,1.887859,0.589216,0.505299,1.257521,1.951311,1.009119,1.692097,2.071393,1.003456,0.680533,0.268416,0.255417,0.457357,0.407097,0.811298,0.353169,0.425502,0.520165,0.613541,0.606012,0.666697,0.587414,0.427111,0.488696,0.352719,0.289331,0.450599,0.208825,0.208311,0.417522,0.405488,0.710457,0.454203,0.579048,1.1895,0.737807,0.318161,0.390816,0.35954,0.208053,0.168991,0.247051,0.193252,0.172981,0.262238,0.689735,0.446288,0.374727,0.301494,0.242482,0.161333,0.191772,0.250526,0.13823,0.093183,0.10097,0.171694,0.137908,0.23077,0.161204,0.238621,0.229869,0.245957,0.771463,0.269188,0.171694,0.140997,0.069437,0.065511,0.079605,0.094341,0.084817,0.086362,0.093183,0.142349,0.165065,0.150586,0.136428,0.085911,0.079283,0.099297,0.055408,0.060363,0.049037,0.061007,0.052383,0.066477,0.061264,0.079798,0.076065,0.053799,0.056695,0.044404,0.045562,0.103415,0.047299,0.043116,0.033592,0.039899,0.040028,0.039062,0.042859,0.044017,0.098846,0.05174,0.053156,0.060363,0.056438,0.054056,0.053992
spores,2,s7,0.790835,0.635183,1.291244,1.392339,3.276167,2.697707,3.201296,2.090154,1.938779,4.723851,1.416874,0.182072,0.270139,0.27194,0.679133,0.428717,1.175631,5.205718,10.24473,2.603225,2.353681,1.064379,2.093418,2.220061,0.363665,0.186855,0.763205,0.33446,0.535889,0.687011,0.991786,0.930336,1.142036,1.376807,2.070684,6.681622,3.3175,0.62632,0.446359,0.266228,1.929916,0.556345,0.358376,0.739767,0.566699,0.539435,1.01936,1.030615,0.648379,0.67449,0.319744,0.313892,1.804202,0.326863,0.740245,0.261726,0.302271,0.355309,0.385471,0.370193,0.469206,0.373429,0.345742,0.268789,0.229032,0.156693,0.224502,0.132242,0.179849,0.328579,0.300639,0.624998,0.327932,0.376327,0.532597,0.338821,0.194987,0.276358,0.30576,0.122732,0.116148,0.134577,0.115304,0.102502,0.198475,0.656792,0.340087,0.257028,0.215976,0.163051,0.100476,0.102445,0.170226,0.076166,0.052784,0.060325,0.09966,0.079204,0.157762,0.116851,0.169523,0.184717,0.233449,0.892914,0.308236,0.138263,0.132495,0.046735,0.038772,0.039419,0.049971,0.041727,0.057764,0.066515,0.110605,0.123013,0.103036,0.109536,0.058946,0.060944,0.102811,0.071664,0.085873,0.033398,0.033201,0.032385,0.055288,0.045019,0.059115,0.053656,0.040038,0.043949,0.034439,0.033398,0.10343,0.040911,0.031344,0.019414,0.032245,0.022228,0.031175,0.032554,0.031035,0.066515,0.04198,0.045187,0.04319,0.044906,0.044174,0.042514
spores,2,s7,1.333839,1.210253,1.547025,1.82846,3.46869,3.244856,2.955568,2.718095,2.774773,5.548485,2.179484,0.257847,0.298679,0.289428,0.639838,0.531456,1.139266,3.549404,6.581521,2.320928,1.818873,0.909283,1.975968,2.135355,0.33216,0.295241,1.143849,0.580672,1.32143,0.897433,1.296361,1.046004,1.241639,1.350607,1.456278,3.915213,2.569888,0.580309,0.307231,0.226126,1.444428,0.487326,0.425282,0.932033,0.959226,0.695147,1.370786,1.290603,1.024456,0.738494,0.295101,0.279814,0.995642,0.362875,1.156565,0.342752,0.382075,0.410749,0.51561,0.473856,0.573462,0.420587,0.313603,0.263408,0.220369,0.173919,0.267768,0.153098,0.216624,0.442386,0.36198,1.042958,0.461111,0.526984,0.81549,0.428916,0.222884,0.258629,0.203321,0.125653,0.126017,0.161902,0.146531,0.124983,0.204997,0.56709,0.428105,0.362735,0.286158,0.194573,0.112518,0.090216,0.16397,0.079344,0.057265,0.07191,0.110254,0.08812,0.158939,0.138565,0.253012,0.266119,0.249183,0.759203,0.271793,0.13728,0.096672,0.040329,0.040608,0.046365,0.057405,0.051033,0.068081,0.080043,0.16179,0.175568,0.136078,0.119505,0.069534,0.061178,0.072664,0.047288,0.055756,0.031413,0.034292,0.035298,0.051592,0.05148,0.077499,0.068193,0.045359,0.050027,0.030659,0.028954,0.066236,0.030435,0.029681,0.016992,0.027361,0.020989,0.031078,0.035606,0.030966,0.072916,0.040189,0.042816,0.042453,0.041279,0.041614,0.040161
